"","gene","A20_384Bulk_Plate1_S20.gencode.vM19","K20_384Bulk_Plate1_S260.gencode.vM19","B3_384Bulk_Plate3_S27.gencode.vM19","F4_384Bulk_Plate1_S124.gencode.vM19","M6_384Bulk_Plate1_S294.gencode.vM19","K9_384Bulk_Plate1_S249.gencode.vM19","L8_384Bulk_Plate2_S272.gencode.vM19","E2_384Bulk_Plate2_S98.gencode.vM19"
"1","0610005C13Rik",11,1,8,1290,13,8,1,9
"2","0610006L08Rik",13,12,10,8,8,5,14,12
"3","0610009B22Rik",48,74,71,128,97,77,63,55
"4","0610009E02Rik",6,7,4,14,17,1,5,9
"5","0610009L18Rik",36,16,20,13,24,26,11,18
"6","0610010F05Rik",249,156,166,325,489,275,335,234
"7","0610010K14Rik",65,59,40,46,46,42,45,47
"8","0610012D04Rik",5,1,6,0,4,0,3,5
"9","0610012G03Rik",154,146,141,293,169,139,203,148
"10","0610025J13Rik",1,6,3,3,11,5,0,11
"11","0610030E20Rik",39,33,22,95,75,39,57,35
"12","0610031O16Rik",9,10,14,331,14,11,4,10
"13","0610033M10Rik",4,3,1,16,3,3,3,1
"14","0610037L13Rik",390,464,467,441,518,387,301,405
"15","0610038B21Rik",17,3,9,7,13,9,3,31
"16","0610039K10Rik",3,8,9,0,8,5,19,14
"17","0610040B10Rik",25,20,20,19,10,11,16,24
"18","0610040F04Rik",10,11,12,18,8,15,11,14
"19","0610040J01Rik",160,206,236,484,301,166,292,175
"20","0610043K17Rik",19,24,12,23,14,7,24,17
"21","0710001A04Rik",0,7,1,1,3,3,3,5
"22","1010001B22Rik",4,5,2,11,4,5,4,1
"23","1010001N08Rik",17,29,13,27,38,13,25,34
"24","1100001I12Rik",0,0,0,0,0,0,0,0
"25","1110002E22Rik",32,26,30,39,60,21,40,35
"26","1110002J07Rik",6,7,1,7,8,3,2,8
"27","1110002L01Rik",25,30,26,23,54,37,34,48
"28","1110002O04Rik",1,2,0,6,4,1,3,2
"29","1110003F10Rik",2,14,6,5,26,9,4,10
"30","1110004F10Rik",428,462,379,528,614,374,545,493
"31","1110006O24Rik",5,4,9,7,17,14,3,5
"32","1110008E08Rik",3,6,1,10,2,0,8,3
"33","1110008L16Rik",54,53,79,99,85,68,79,61
"34","1110008P14Rik",76,78,98,95,119,118,88,101
"35","1110012L19Rik",60,62,76,92,106,53,87,42
"36","1110013H19Rik",1,4,0,11,0,6,0,4
"37","1110015O18Rik",30,23,31,17,39,34,19,24
"38","1110017D15Rik",86,78,96,50,133,175,111,113
"39","1110018N20Rik",7,24,9,10,18,12,2,13
"40","1110019B22Rik",2,2,3,2,3,7,10,0
"41","1110019D14Rik",16,32,17,23,48,39,29,19
"42","1110020A21Rik",13,8,7,12,9,2,7,3
"43","1110025L11Rik",7,2,0,5,5,13,10,7
"44","1110025M09Rik",3,4,4,4,26,10,8,6
"45","1110028F11Rik",7,0,1,9,3,2,3,2
"46","1110028F18Rik",8,8,6,6,7,20,3,7
"47","1110032A03Rik",204,183,190,275,313,270,221,242
"48","1110032F04Rik",1,2,12,7,4,9,17,8
"49","1110035H17Rik",6,3,3,3,7,2,18,6
"50","1110036E04Rik",1,3,2,5,3,0,5,1
"51","1110038B12Rik",55,29,46,88,46,20,24,34
"52","1110038F14Rik",187,218,161,159,244,170,174,175
"53","1110046J04Rik",30,52,45,24,85,36,66,52
"54","1110051M20Rik",256,336,269,226,465,277,345,325
